player_id,name,market_value_in_eur
659542,Elye Wahi,30000000
659543,Matthis Abline,9000000
659804,John Mercado,1500000
659813,Piero Hincapié,40000000
660059,Maxim Mariani,75000
660342,Gabriel Charpentier,1600000
660438,Orri Óskarsson,20000000
660746,Fedde Leysen,2500000
660860,Diego Coppola,7500000
660867,Julio Enciso,22000000
661053,Jarrad Branthwaite,42000000
661140,Franco Orozco,2500000
661145,Jon Aramburu,5000000
661171,Willian Pacho,40000000
661205,Daniel Karlsbakk,900000
661207,Oscar Bobb,25000000
661427,David Møller Wolfe,4500000
662033,Gabriel Santos,300000
662131,Ahmetcan Kaplan,8000000
662140,Eray Özbek,400000
662208,Philippe Keny,1500000
662242,Rassoul Ndiaye,2500000
662261,Rafa Marín,9000000
662328,Daniel Cabral,100000
662332,Juan,800000
662415,Vladislav Morozov,500000
662418,Sidnney,150000
663237,Jacob Ondrejka,5000000
663239,Godfrey Stephen,400000
663244,Jota Silva,12000000
663254,Dinis Pinto,500000
665048,Arseniy Batagov,2800000
665390,Jaden Philogene,15000000
665538,Adam Gabriel,1200000
665541,Finn Stam,750000
666539,Beni,700000
666547,Zito Luvumbo,7500000
666551,Maestro,2000000
666563,Kelvin John,350000
666589,Mubaraq Adeshina,125000
666616,Olakunle Olusegun,2500000
666943,Valentyn Rubchynskyi,1800000
666974,Mikayil Faye,10000000
666977,Aliou Baldé,800000
667121,Rodrigo Gomes,15000000
667287,Yasin Ayari,4500000
667517,Jordan James,4500000
667640,Alexandru Borbei,150000
667749,Ahmet Aslan,450000
667903,Youssuf Sylla,800000
667965,Oussama Targhalline,2500000
667967,Yassine Kechta,5000000
667974,El Mehdi Maouhoub,1200000
667991,Alaa Bellaarouch,2000000
668048,Özkan Yiğiter,200000
668183,Nico Serrano,1400000
668234,Bruninho,3000000
668235,Marlon Gomes,12000000
668276,Hugo Novoa,2500000
668529,Rodrigo Huescas,6000000
668547,Máximo Perrone,9000000
668587,Nazinho,1800000
668606,Yuito Suzuki,6000000
668683,Vangelis Nikolaou,150000
668951,Matías Soulé,25000000
669219,Kewin,1500000
669305,Viktor Bliznichenko,200000
669306,Volodymyr Brazhko,7000000
669380,Konstantinos Koulierakis,12000000
669632,Nikolas Sattlberger,3000000
669956,Leonardo Lelo,3500000
670096,Tanner Tessmann,7000000
670103,Andreas Schjelderup,10000000
670116,Isak Hansen-Aarøen,1500000
670119,Victor Loturi,450000
670144,José Gallegos,450000
670309,Matej Angelov,200000
670681,João Neves,60000000
670682,Marco Cruz,200000
670688,Chermiti,9000000
670710,André Gomes,2000000
670711,Diogo Pinto,500000
670717,Dário Essugo,3500000
670845,Omari Forson,2000000
670847,Mohamed-Ali Cho,12000000
670858,Lewis Hall,22000000
670882,Jamie Gittens,35000000
670987,Tawanda Maswanhise,100000
671203,Rui Encarnação,150000
671594,Kamory Doumbia,5000000
671649,Álvaro Djaló,15000000
671657,Ricardinho,1000000
671675,Chris Lokesa,600000
671682,Thomas Claes,600000
671734,Wouter Prins,500000
671735,Jorg Schreuders,1300000
671736,Fofin Turay,150000
671738,Thom van Bergen,1000000
671799,Rui Modesto,2000000
671915,Enzo Barrenechea,7500000
672202,Camilo,1000000
672243,Niko Rak,700000
672314,Apostolos Apostolopoulos,500000
672381,Jonathan Rowe,10000000
672597,Ibrahim Olawoyin,1700000
672803,Bertuğ Yıldırım,3500000
672933,Yaw Ackah,400000
673114,Yaroslav Gladyshev,3000000
673382,Yira Sor,5000000
673429,Milan Majstorovic,2000000
673492,Morato,15000000
673511,Chiheb Labidi,550000
673514,Abdoulaye Ndiaye,3000000
674501,Jonathan Gómez,1200000
674612,Youssouf Ndayishimiye,15000000
674806,Santiago Pierotti,2500000
674809,Josh Mulligan,350000
675238,Richard Odada,300000
675278,Eric Kahl,1500000
675341,Gabriel Florentín,2300000
675555,Alexandros Tsompanidis,50000
675565,Thomas Kastanaras,500000
675708,Gytis Paulauskas,350000
676042,Juanlu Sánchez,15000000
676115,Héliton,800000
676318,Facundo Pellistri,10000000
676411,Dailon Rocha Livramento,800000
677820,Hugo Barbet,150000
678100,Aziz Ouattara,1500000
678406,Sergi Cardona,7000000
678546,Mexx Meerdink,1300000
678606,Admir Bristric,300000
678778,Eduard Sarapiy,1500000
678783,Yevgen Pidlepenets,300000
678991,Ulisses,600000
679050,Gary Magnée,1200000
679597,Casper Terho,2200000
679754,Niklas Pyyhtiä,1200000
680218,Matthieu Epolo,3000000
680806,Samuel Edozie,8000000
681829,Nilton,600000
682794,Malik Abubakari,600000
683538,Seruca,100000
683571,Tolu Arokodare,6500000
683620,Antoni Milambo,12000000
683828,Emrecan Uzunhan,550000
683840,Pedri,80000000
683895,Emmanuel Agbadou,9000000
684061,Lucas Soares,800000
684159,Kevin Rodríguez,3000000
684315,Nnamdi Collins,1000000
684318,Samuel Bamba,800000
684348,João Mendes,2000000
684519,Gerasimos Mitoglou,1200000
685145,Filip Bundgaard,2000000
685329,Anıl Yaşar,325000
685642,Lauge Sandgrav,100000
685657,Silas Andersen,400000
685805,João Gonçalves,700000
685854,Ruslan Bezrukov,900000
685887,Matchoi Djaló,1300000
686530,Ilya Sadygov,125000
686597,Calegari,4000000
686845,Zidane Iqbal,1000000
686862,Valeriy Tsarukyan,300000
686965,Juan Cabal,9000000
687609,Isaac Romero,18000000
687617,Aleksandr Kutitskiy,800000
687626,Moisés Caicedo,75000000
687630,Kyan Vaesen,1000000
687743,Adriano Firmino,750000
687800,Muhamed Buljubasic,1200000
687881,Diego Carioca,300000
687923,Kirill Danilin,700000
688019,Lukas Björklund,200000
688714,Vitaliy Dakhnovskyi,300000
688881,Vinícius Lopes,800000
689505,Johnny Cardoso,20000000
689628,Lucas Vera,3000000
689637,Chadi Riad,15000000
690246,Francis Momoh,900000
690429,Robert Wagner,3000000
690624,Sven Jansen,50000
690665,Robbin Weijenberg,150000
690799,Anthony Rouault,10000000
691316,Luis Henrique,12000000
691482,Jacopo Fazzini,6000000
691786,Morgan Guilavogui,3000000
691841,Yanis Zouaoui,600000
691892,Nathaniel Brown,3000000
691920,Artem Karpukas,6000000
691975,Joshua Mukeh,350000
692208,Pelayo Fernández,500000
692209,Joan González,4500000
692286,Maarten Schut,25000
692563,Ivan Kukushkin,150000
692737,Aljoscha Kemlein,3000000
693095,Jacob Greaves,20000000
693647,Saminu Abdullahi,400000
694007,Thomas Reinders,50000
694186,Kristian Hlynsson,5000000
694509,Moussa Diarra,2000000
694928,Samuel Lino,30000000
695141,Brian Araújo,200000
695225,Ludwig Vraa-Jensen,150000
695226,Michael Opoku,50000
695310,Maksym Bragaru,800000
695422,Théo De Percin,100000
695454,Chiquinho,3000000
695512,Tunahan Akpınar,50000
696164,Tim Oermann,4000000
696324,Billy Koumetio,500000
696589,Tim Iroegbunam,10000000
696693,Loide Augusto,1400000
696893,Richard Taylor,400000
697149,Kazımcan Karataş,1500000
697277,Joel Chima Fujita,1300000
697716,Serginho,1000000
697724,Egor Pogostnov,1500000
697728,Nikita Saltykov,3000000
697917,Melih Bostan,375000
697954,Ivan Lepskiy,500000
698259,Thomas Kristensen,4500000
698547,Stefan Melentijevic,175000
698678,Hugo Bueno,6000000
698840,Yannic Stein,200000
698920,Dmitriy Nagaev,25000
699005,Anthony Uzodimma,400000
699418,Jakub Kaluzinski,3000000
699442,Kacper Urbanski,7000000
699501,Clau Mendes,250000
699592,Manu,1500000
699783,Raphael Onyedika,16000000
699980,Enis Destan,4600000
700031,Arda Kurtulan,150000
700106,Brajan Gruda,25000000
700119,Eren Erdoğan,150000
700144,Makenzie Kirk,75000
700182,Facundo Pérez,500000
700264,Murat Sipahioğlu,50000
700305,Buluthan Bulut,50000
700385,Ilya Rozhkov,1200000
700393,Efecan Gülerce,50000
700755,Marat Bokoev,250000
701055,Anton Gaaei,3000000
701057,Rico Lewis,40000000
701325,Bruno Onyemaechi,3000000
701757,Keke Topp,4000000
701819,Daniele Ghilardi,1600000
701834,Erdem Çetinkaya,300000
701845,Ogün Özçiçek,500000
701937,Yaroslav Mikhailov,800000
701979,Geny Catamo,15000000
702149,Idar Shumakhov,800000
702441,Sinaly Diomandé,4000000
702561,Roman Didyk,800000
702562,Ernest Astakhov,150000
702869,Ismael Saibari,16000000
702911,Luís Asué,1500000
702988,Ömürcan Artan,250000
703007,Andreas Karamanolis,300000
703475,Malachi Boateng,450000
703497,Bitello,12000000
703581,Egor Ushakov,250000
703720,Mithat Pala,900000
703772,Milan Smit,1000000
703778,Timo Jansink,25000
703779,Sam Karssies,75000
703822,Ties Oostra,50000
704075,Gijs Besselink,300000
704252,Jasper Meijster,25000
704772,Rome Jayden Owusu-Oduro,2000000
704773,Amourricho Van Axel-Dongen,600000
705058,Matteo Amoroso,100000
705337,Marko Mrvaljevic,250000
705395,Gerard Martín,3000000
705808,Max Svensson,400000
705991,Matisse Samoise,3500000
706024,Marko Ivezic,3000000
706063,Rein Van Helden,2500000
706138,Javi Llabrés,700000
706859,Louis Fortin,150000
706963,Han-beom Lee,1000000
707103,Fotis Sgouris,150000
707159,Jarne Steuckers,7000000
707242,Badredine Bouanani,5000000
707274,César Tárrega,4000000
707447,Emiliano Martínez,4000000
707572,Pau Víctor,5000000
707621,Tuur Rommens,2500000
707777,David Mindombe,50000
707803,Desmond Acquah,300000
707804,Célestin De Schrevel,100000
707809,Joël Schingtienne,2000000
707844,Mandela Keita,13000000
708072,Nicolò Savona,7000000
708184,Lenar Fattakhov,150000
708240,Eduard Kozik,600000
708241,Oleg Ocheretko,700000
708242,Andriy Buleza,300000
708265,Bradley Barcola,65000000
708271,Ethan Ingram,300000
708410,Ege Bilsel,200000
708454,Romeo Vermant,2800000
708678,Isaak Touré,7000000
709187,Nico Williams,70000000
709372,Carlos Romero,2500000
709478,Mykyta Turbayevskyi,600000
709726,Hugo Ekitiké,30000000
709727,Kévin Boma,600000
709957,Álex Valle,2500000
709969,Ilias Akhomach,15000000
709980,Jonathan Hutters,25000
709985,Jeppe Corfitzen,400000
710004,Peter Federico,3000000
710131,Diego Llorente,100000
710671,Adama Boiro,1500000
710677,Iker Muñoz,5000000
710679,Iker Benito,800000
710886,Leo Sauer,5000000
711337,Evanilson,35000000
711394,Javier Martón,500000
711517,Kevin Paredes,7500000
711544,Jake O'Brien,15000000
711625,José Ángel Carmona,5000000
711969,Lorenz Assignon,10000000
711976,Andy Diouf,9000000
711980,Guéla Doué,7000000
711996,Warmed Omari,8000000
711999,Lesley Ugochukwu,25000000
712086,Toon Raemaekers,600000
712107,Luiz Júnior,6000000
712857,Mark Mampassi,800000
712911,Jasper Samooja,75000
713071,Maksim Samorodov,1200000
713644,Bryan Zaragoza,12000000
713787,Jhoanner Chávez,4000000
715357,Aleksey Baranovskiy,250000
715379,Evgeniy Lukinykh,100000
715382,Mikhail Tsulaya,100000
715383,Dmitriy Kalayda,100000
715384,Stanislav Lapinskiy,75000
715470,Brian Bayeye,400000
715628,Damián Rodríguez,3000000
715683,Naim García,500000
715836,Tobias Storm,700000
716276,Yerson Mosquera,6000000
716756,Raul Paula,500000
717198,Danylo Udod,100000
717199,Bogdan Slyubyk,1000000
717203,Ivan Losenko,100000
717391,Maksym Melnychenko,100000
717392,Anton Glushchenko,200000
717394,Yuriy-Volodymyr Gereta,200000
717411,Yegor Yarmolyuk,10000000
717413,Oleg Pushkaryov,100000
717585,Mory Gbane,1500000
718034,Abde Rebbach,800000
718115,Zini,400000
718123,Samuel Nongoh,150000
718152,Otso Liimatta,1000000
718195,Ismael Sierra,150000
718303,Ernest Poku,1300000
718312,Hamzat Ojediran,1200000
718318,Ibrahim Said,1000000
718409,Vladyslav Pogorilyi,250000
718460,Lúkas Petersson,150000
718643,Alioune Ndour,300000
718755,Bogdan Moskvichev,800000
718758,Georgiy Harutyunyan,1000000
719209,Thijmen Blokzijl,900000
719442,David Pereira da Costa,8000000
719456,Thibo Somers,3000000
719652,Oleksandr Martynyuk,500000
719654,Isaac Asante,100000
719672,Adedire Mebude,1500000
719694,Andu Kelati,800000
719857,Mustafa Erdilman,125000
720038,Pablo Torre,5000000
720162,Justin Diehl,2500000
720286,Aleksey Batrakov,5000000
720287,Danila Kozlov,1800000
720518,Roberto Fernández,3500000
720791,Olivier Aertssen,600000
720799,Julian Rijkhoff,1500000
720930,Andrey Kudravets,600000
720936,Kirill Zinovich,300000
721666,Zalán Vancsa,1200000
721952,Jonathan Mutombo,100000
722371,Denys Svityukha,100000
722375,Srdjan Kuzmic,700000
723005,Niek Schiks,250000
723485,Léandre Kuavita,900000
723487,Mathias Delorge,7500000
723621,Denys Kuzyk,1000000
724031,Angelos Angelopoulos,25000
724034,Athanasios Karamanis,100000
724035,Andreas Ntoi,5000000
724104,Fabio Chiarodia,2000000
724108,Aaron Ciammaglichella,1000000
724129,Matias Fernandez-Pardo,6000000
724178,Luis Hasa,1000000
724421,João Oliveira,125000
724520,Abde Ezzalzouli,12000000
724969,Luka Gagnidze,1800000
725356,Valentyn Gorokh,150000
725816,Bernt Klaverboer,75000
726014,Maksym Dyachuk,1500000
726016,Denys Shostak,400000
726019,Oleksandr Yatsyk,800000
726033,Pavlo Isenko,700000
726034,Nazar Voloshyn,4000000
726035,Kiril Popov,150000
726036,Artur Mykytyshyn,300000
726038,Vitaliy Roman,800000
726445,Daniil Zorin,700000
726453,Georgios Prountzos,125000
726526,Stefan Mitrović,1800000
726697,Cristian Devenish,700000
726701,Rodrigo Ribeiro,3000000
727023,Shayden Morris,350000
727081,Emir Ortakaya,1200000
727082,Mevlüt Han Ekelik,100000
727089,Noah Sadiki,7000000
727132,Zach Robinson,350000
727152,Hamza Akman,400000
727528,Robert-Jan Vanwesemael,650000
727569,Andrey Langovich,2500000
728262,Julián Palacios,450000
728478,Gavin Molloy,125000
728485,Danilo Veiga,800000
728733,Brooke Norton-Cuffy,4500000
728734,Alfie Devine,2200000
728864,Lequincio Zeefuik,1000000
728924,Lucas Hey,3000000
729010,Tom de Graaff,400000
729140,Maga,1500000
729196,Roman Volokhatyi,150000
729266,Lucas Fasson,3500000
729432,Vadym Yushchyshyn,100000
729638,Oleksandr Kemkin,200000
729781,Vladyslav Veleten,400000
729814,Georges Mikautadze,20000000
729872,Igor Miladinovic,3000000
730126,Mykola Kukharevych,1500000
730486,Mahmut Kücüksahin,175000
730573,Faiz Mattoir,300000
730581,Loïc Badé,20000000
730861,Milos Kerkez,20000000
730893,Tyrick Mitchell,25000000
731491,Franco Carboni,900000
731525,Rareș Burnete,700000
731879,Hernâni,400000
731899,Álvaro Zamora,700000
732096,Santi García,200000
732097,Kévin Yoke,200000
732165,Ronnie Edwards,3800000
733309,Takahiro Akimoto,1200000
733362,Meshack Ubochioma,250000
733410,Lawrence Agyekum,1500000
733438,Seiya Maikuma,3000000
733576,Alberto Moleiro,20000000
733579,Clayton,2500000
733581,Dimitrios Monastirlis,150000
734487,Calem Nieuwenhof,1000000
735051,Amine El Ouazzani,3500000
735353,Athanasios Koutsogoulas,200000
735354,Alexios Kalogeropoulos,1200000
735364,Nikolaos Botis,100000
735416,Nikolaos Grammatikakis,200000
735568,Natan,12000000
735570,João Gomes,40000000
735571,Rodrigo Muniz,20000000
735701,Ruben van Bommel,8000000
736034,Isaías Delpupo,700000
736777,Alexandros Maskanakis,200000
737253,Emin Sarıgül,50000
738154,Christopher Nwaeze,200000
738477,Teun Gijselhart,50000
738516,Mike Kleijn,250000
738774,Zeno Van Den Bosch,8000000
739438,Matheus Pereira,800000
739442,Guilherme Liberato,300000
739443,Igor Thiago,25000000
740087,Michel Costa,600000
740498,Pastor,1000000
741090,Jonas Rouhi,2000000
741142,Zaid Romero,6000000
741238,Omari Hutchinson,18000000
741257,Álex Jiménez,4000000
741292,Iker Bravo,1500000
741517,Alfonso Trezza,700000
741587,Juho Talvitie,700000
742063,Pedrinho,1200000
742095,Gabriel Pereira,4000000
742201,Giuliano Simeone,3000000
742451,Carlos Forbs,8000000
742488,Juan Mina,500000
742506,Fábio Ronaldo,1500000
742518,Pedro Bravo,850000
742521,Jhon Solís,4000000
742770,Mohamed Touré,300000
742803,Santiago Hezze,12000000
743091,Emirhan İlkhan,3000000
743096,Ali Şahin Yılmaz,100000
743122,Kyriani Sabbe,4500000
743231,Vadim Lukyanov,100000
743375,Tom Poitoux,200000
743376,Cihan Çanak,3500000
743379,Lucas Noubi,3000000
743381,Jorne Spileers,4000000
743384,Chemsdine Talbi,1000000
743386,Malick Fofana,15000000
743390,Brahim Ghalidi,700000
743496,Kévin Danois,500000
743498,Wilson Odobert,18000000
743515,Robin Risser,500000
743523,Nathan Buayi-Kiala,200000
743526,Breyton Fougeu,75000
743587,Vinícius Tobias,3000000
743591,Savinho,50000000
743597,Matheus França,15000000
743600,Andrey Santos,18000000
743629,Josimar Alcócer,2200000
743705,Douglas Sequeira,200000
744074,Rafael Fernandes,1500000
744149,Adam Wharton,30000000
744172,Berat Kalkan,200000
744186,Chico Lamba,1500000
744416,Matías Pérez,3000000
744600,Niklas Jahn,200000
744728,Arijon Ibrahimovic,4000000
744729,Tarek Buchmann,500000
745075,David Preu,25000
745178,Edan Diop,2000000
745181,Soungoutou Magassa,8000000
745191,Ramón Sosa,13000000
745200,Maghnes Akliouche,30000000
745202,Yllan Okou,900000
745233,Taha Altıkardeş,3100000
745252,Artem Kulakovskyi,250000
745284,Vadim Rakov,800000
745341,Yann Lienard,200000
745573,Halil Bağcı,50000
746180,Nikita Krivtsov,3500000
746695,Kamaldeen Sulemana,13000000
746712,Pietro Comuzzo,4000000
746833,Caleb Wiley,8000000
746910,Mohamed Amoura,16000000
746972,Aïmane Jaddi,25000
746997,Aidan Denholm,250000
747016,Sami Ouaissa,900000
747017,Dave Kwakman,700000
747487,Valdemar Byskov,450000
747598,Elijah Campbell,50000
747635,Dirk Baron,25000
747720,Jayden Addai,1000000
747953,Dimitris Rallis,450000
747983,Aurel Wagbe,100000
748316,Juan Manuel Cruz,450000
748382,Amin Sarr,4000000
748445,Yassine Titraoui,1500000
748505,Arnaud Dony,200000
748601,Gastón Ávila,5000000
748804,Mika Godts,8000000
748838,Yuriy Tlumak,100000
748939,Oleksiy Sych,1000000
748940,Vasyl Runich,500000
749186,Mikhail Shchetinin,400000
749552,Alieu Fadera,5000000
749559,Victor Hugo,5000000
750753,Rodrigo Saravia,2500000
750798,Mads Freundlich,400000
750904,Tom Louchet,3000000
751099,Artem Kasimov,350000
751977,Kiril Fesyun,1500000
752442,André Lacximicant,400000
752455,Chandrel Massanga,1400000
752691,Bogdan Veklyak,150000
752862,Tymur Puzankov,100000
754037,Abbosbek Fayzullaev,6000000
755174,Danyil Alefirenko,500000
755175,Volodymyr Bilotserkovets,150000
755327,Mykhaylo Khromey,50000
756990,Alan Varela,35000000
757272,Adam Montgomery,500000
758845,Yegor Tverdokhlib,500000
760493,Viktor Djukanovic,4500000
763079,Abdukodir Khusanov,5000000
763182,Josué Casimir,3000000
764859,Williot Swedberg,5000000
765743,Dies Janse,800000
766258,Kaio César,1500000
766583,Kike Salas,8000000
766723,Manu Bueno,500000
768380,Arouna Sangante,10000000
769063,Luka Romero,5000000
770407,Andy Logbo,800000
771911,Ilya Gadzhuk,100000
771914,Yevgen Pavlyuk,800000
773961,Oleg Fedor,700000
774067,Igor Gorbach,600000
774552,Denys Slyusar,300000
774771,Malamine Efekele,500000
775048,Omar Jamil,50000
775242,Mateja Milovanovic,300000
775403,Hugo Gambor,2000000
775605,Pablo Barrios,30000000
775709,Georgiy Yermakov,500000
775830,Semen Vovchenko,300000
775832,Dmytro Matsapura,400000
775981,Arthur Piedfort,3500000
776033,Andriy Kitela,100000
776737,Joselito,75000
776798,Abdallah Sima,8000000
776890,Nicolas Jackson,40000000
776959,Andriy Spivakov,250000
777005,Mert Kömür,2000000
777502,Talha Sarıarslan,225000
779309,Abdoulaye Yahaya,350000
780548,Omri Gandelman,5000000
780630,Willy Kambwala,5000000
782476,Yoann Cathline,2000000
782630,Khalil Fayad,5000000
783017,Nando Verdoni,25000
783094,Benjamin Bouchouari,2000000
783396,Ramón Terrats,4000000
785353,Pablo Ibáñez,2500000
786436,Ismaël Doukouré,10000000
787151,Lukas Ullrich,750000
787232,David Datro Fofana,10000000
787305,Ivan Komarov,700000
787618,Valentín Carboni,15000000
787776,Valeriy Dubko,350000
787907,Benjamin Tahirovic,4000000
787912,El Chadaille Bitshiabu,12000000
788445,Zidan Sertdemir,1200000
789082,Vanderson,20000000
789252,Bence Dárdai,2000000
789419,Teddy Boulhendi,100000
789478,Bogdan Kobzar,250000
789583,Yaroslav Karabin,600000
791528,Telmo Arcanjo,800000
792331,Roony Bardghji,9000000
792380,Aleksandar Pavlovic,50000000
793099,Stije Resink,1000000
793509,Mamadou Maiga,1200000
793873,Mads Agger,550000
794159,Aske Andrésen,200000
794349,Julien Le Cardinal,1500000
794617,Yan Kostenko,350000
794758,Warren Kamanzi,2000000
794896,Gabriel Eskinja,150000
795274,Mayckel Lahdo,3000000
795280,Tymur Korablin,400000
795738,Paxten Aaronson,4500000
796213,Nelson Weiper,5000000
796221,Mats Pannewig,600000
796429,Justin Che,700000
796574,Stênio,900000
796726,Renato Júnior,600000
796895,Baptiste Roux,600000
798043,Tom Rothe,8000000
798404,Alidu Seidu,9000000
798664,Vyacheslav Dorovskikh,50000
798929,Gvidas Gineitis,2000000
799899,Theo Sander,700000
799986,Alexander Busch,1200000
800176,André,25000000
800946,Dennis Seimen,1500000
800948,Jan-Carlo Simić,5000000
800976,Adamo Nagalo,7000000
801031,Lewis Schouten,600000
801420,Killian Phillips,300000
801693,Arif Boşluk,275000
801734,Mathys Tel,40000000
801886,Isak Jensen,1700000
801989,Tammer Bany,100000
802243,Ed McJannet,150000
802513,Kasper Davidsen,25000
802515,Noah Nartey,300000
802542,Aksel Halsgaard,100000
802726,Charly Nouck,600000
802986,Justin Bengui Joao,300000
802987,Irvyn Lomami,150000
804219,Leo Scienza,2500000
804264,Igor Neves,400000
804711,Ousmane Camara,600000
805054,William Clem,1800000
805055,Tobias Lauritsen,450000
805056,Oliver Ross,750000
805714,Renato Veiga,8000000
805864,Fahem Benaissa-Yahia,300000
805886,Gaby Jean,1000000
805889,Max Dean,1800000
805908,Bradley Locko,12000000
806168,Paul Joly,2500000
806384,Nick Fichtinger,350000
806614,Kayden Pierre,800000
806793,Clément Akpa,1000000
806930,Kasper Kiilerich,150000
806948,Frank Feller,350000
807128,Saïdou Sow,4000000
807165,Bamo Meïté,7000000
807386,Conrad Harder,16000000
807688,Yassin Belkhdim,500000
807689,Frank Magri,3000000
808452,Jack Milne,50000
808475,MT,700000
808509,Danilo,28000000
808574,Miguel Menino,300000
808578,Daouda Weidmann,350000
808664,Florian Micheler,500000
808866,Klidman Lilo,100000
808907,Bilal Mazhar,400000
808971,Denys Ndukve,300000
808973,Denys Rezepov,150000
809498,Luca Kerber,1300000
809880,Norman Campbell,850000
809899,Luka Latsabidze,500000
810092,Warren Zaïre-Emery,60000000
810093,Ayman Kari,4000000
810096,Ismaël Gharbi,7500000
810307,Dimitrios Goumas,100000
810558,Turpal-Ali Ibishev,100000
810789,Lisandru Olmeta,200000
810846,Kaylen Reitmaier,50000
810895,Eliesse Ben Seghir,18000000
810987,Samy Faraj,100000
811114,Elano Yegen,50000
811544,Aleksandr Kovalenko,2000000
811778,Álvaro Carreras,8000000
811779,Alejandro Garnacho,50000000
811841,İzzet Çelik,75000
812170,Kirill Samoylenko,100000
812654,Rareș Ilie,2000000
812755,Denys Pidgurskyi,500000
813137,Niccolò Pisilli,7500000
813152,Makan Aïko,750000
813229,Volnei,650000
813437,Isaac Babadi,6000000
813522,Magomed Yakuev,50000
813730,Mohammed Tolba,200000
814268,Cauê,800000
814269,Gustavo Mantuan,2500000
814273,Saúl Guarirapa,1200000
814446,Luca Marianucci,175000
814525,Nikolaos Zouglis,500000
814533,Argyris Darelas,400000
815007,Mattheos Mountes,150000
815078,Jordy Makengo,3500000
815104,Giannis Apostolakis,350000
815384,Matheus Dias,2000000
815567,Andrea Mazza,75000
815652,Tiago Morais,3000000
816572,Gilberto Batista,200000
816580,Tiago Santos,15000000
816585,Can Uzun,12000000
816679,Dario Daka,75000
816930,Andrei Motoc,250000
816974,Tygo Land,3000000
817665,Pablo,400000
817673,Stanislav Bessmertniy,400000
817676,Geovani,300000
817700,Igor Dmitriev,700000
817843,Aleksandr Koksharov,500000
817885,Oleg Osypenko,50000
817967,Imran Aznaurov,300000
818252,Pedro Malheiro,5000000
818285,Logan Ross,50000
818448,Alessandro Marcandalli,2000000
818495,Otávio,12000000
818880,Tommaso Corazza,1000000
818888,Antonio Raimondo,4500000
818892,Nicola Bagnolini,200000
819215,Julien Duranville,8500000
819249,Luan Campos,300000
819798,Jacob Andersen,250000
819938,Florian Danho,500000
820146,Check Keita,2000000
820148,Emre Uzun,900000
820252,Benchimol,700000
820371,Andrian Kraev,1500000
820374,Kobbie Mainoo,55000000
820381,Mohamed Brahimi,700000
820474,Zakaria El Ouahdi,7000000
821622,Yunus Emre Çift,400000
821824,Matías Rocha,500000
821905,Alex Ferguson,50000
822331,Omar El Hilali,3000000
822458,Bamba Dieng,4000000
822958,Tim Drexler,4000000
822959,Tom Bischof,3500000
823231,Dango Ouattara,20000000
823486,Michael Kayode,22000000
823584,Manuel Osifo,250000
824000,Lars Mol,75000
825073,Leon Opitz,600000
825199,Facundo González,4000000
825229,Valeriy Samar,300000
825437,Ilyes Housni,3000000
825835,Pedro Santos,1700000
825971,Luka Janes,200000
826224,Arnau Martínez,10000000
827439,Oliver Bainbridge,100000
827734,Ange-Yoan Bonny,15000000
829434,Facundo Cáseres,1000000
829819,Faissal Al Mazyani,250000
829874,Lilian Raolisoa,800000
830079,Rodion Plaksa,250000
830108,Julián Malatini,2500000
830841,Leonel Bucca,500000
830890,Marvin Senaya,2000000
831591,Marko Gudžulić,50000
831697,Iago Siqueira,400000
833315,Novatus Miroshi,850000
834397,Mike Penders,5000000
834468,Cristo Muñoz,50000
834483,Álex Padilla,2000000
834744,Antoniu Roca,200000
834752,Unai Gómez,6000000
834764,Javi Guerra,20000000
834899,Felipe Augusto,3000000
836132,Boubacar Fall,100000
836336,Nuno Lima,900000
836428,Borel Tomandzoto,100000
836441,Kialonda Gaspar,2500000
836547,Serginho,600000
837432,Umarali Rakhmonaliev,600000
838670,Daniil Veselov,125000
839973,Dino Grozdanic,200000
840101,Thiago Nuss,450000
840149,Matija Frigan,3000000
840688,Malcolm Viltard,750000
840836,Hélio Varela,2500000
841121,John Patrick,200000
842338,Enzo Tchato,2500000
842465,Deniz Dilmen,500000
842479,Kenneth Vargas,700000
842780,Houssem Mrezigue,650000
842910,Ayrton Costa,2000000
843712,Nicolás Marotta,400000
844373,Borys Krushynskyi,700000
844516,Luis Vázquez,4000000
845654,Kenan Yıldız,40000000
845872,Milos Lukovic,5000000
846310,Oscar Højlund,2000000
847279,Oumar Diakité,6000000
848083,Cheick Thiam,75000
848509,Jackson Tchatchoua,8000000
848682,Kosta Nedeljkovic,8000000
848755,Sven Bouland,175000
848875,Diego Callai,1000000
849410,Valentín Barco,10000000
849428,Max Balard,550000
849520,Santiago Castro,18000000
851111,Luciano Gondou,11000000
851595,Jefté,1500000
852727,Diego García,2000000
852953,Ilias Sebaoui,1800000
852980,Nicolás Marichal,3500000
853110,Hyun-jun Yang,2000000
854325,Étienne Camara,2000000
854988,Justin Lacombe,50000
855015,Farès Chaïbi,18000000
855134,Skelly Alvero,4000000
855215,Ange Loïc N'Gatta,150000
855256,Alex Scott,20000000
855258,Seb Palmer-Houlden,150000
855308,Arthur Atta,1000000
855731,Jordan Bos,2000000
856068,Jeyland Mitchell,2500000
856087,Mohammad Ghorbani,1200000
856423,João Costa,350000
856592,Tobías Medina,1000000
857818,Yaser Asprilla,18000000
